d18O (PDB),Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.),Site,d13C (PDB)
,9.8,-41.6,4718.0,2.15,12268.31640625,-0.09,3.093,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.17,12482.1044921875,-0.106,2.936,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.2,12802.7822265625,0.055,2.642,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.25,13071.189453125,-0.082,2.71,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.28,13149.3837890625,-0.072,3.024,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.32,13262.84765625,-0.467,3.24,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.33,13317.6015625,-0.254,3.224,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.35,13427.1328125,0.029,3.262,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.38,13591.4013671875,0.045,3.347,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.45,13931.701171875,-0.022,3.385,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.55,14294.2060546875,0.066,3.437,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.6,14419.9833984375,-0.618,3.349,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.65,14534.916015625,-0.592,3.38,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.7,14644.765625,-0.857,3.294,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.75,14793.3203125,-0.141,3.439,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.78,14893.169921875,-0.305,3.56,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.85,15253.8154296875,-0.846,3.76,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.88,15464.5400390625,-0.723,3.601,11.0,1,RC11-83,
,9.8,-41.6,4718.0,2.95,15929.3154296875,-0.835,3.812,11.0,1,RC11-83,
,9.8,-41.6,4718.0,3.15,16875.9453125,-0.912,3.815,11.0,1,RC11-83,
,9.8,-41.6,4718.0,3.25,17293.6484375,-0.652,3.873,11.0,1,RC11-83,
,9.8,-41.6,4718.0,3.35,17726.447265625,-0.699,3.927,11.0,1,RC11-83,
,9.8,-41.6,4718.0,3.51,18376.76953125,-0.68,4.15,11.0,1,RC11-83,
,9.8,-41.6,4718.0,3.56,18576.037109375,-0.71,4.2,11.0,1,RC11-83,
,9.8,-41.6,4718.0,3.61,18775.77734375,-0.61,4.16,11.0,1,RC11-83,
,9.8,-41.6,4718.0,3.65,18913.970703125,-0.745,3.911,11.0,1,RC11-83,
,9.8,-41.6,4718.0,3.81,19362.498046875,-1.03,4.13,11.0,1,RC11-83,
,9.8,-41.6,4718.0,3.95,19689.271484375,-0.813,3.978,11.0,1,RC11-83,
,9.8,-41.6,4718.0,4.05,19887.302734375,-1.12,3.95,11.0,1,RC11-83,
,9.8,-41.6,4718.0,4.15,20078.36328125,-0.9,3.95,11.0,1,RC11-83,
,9.8,-41.6,4718.0,4.25,20301.017578125,-0.9,4.01,11.0,1,RC11-83,
,9.8,-41.6,4718.0,4.35,20633.849609375,-1.02,4.06,11.0,1,RC11-83,
,9.8,-41.6,4718.0,4.43,20974.89453125,-0.93,3.94,11.0,1,RC11-83,
,9.8,-41.6,4718.0,4.51,21302.87109375,-0.98,4.06,11.0,1,RC11-83,
,9.8,-41.6,4718.0,4.61,21705.978515625,-0.75,4.06,11.0,1,RC11-83,
,9.8,-41.6,4718.0,4.69,22025.1796875,-0.88,3.98,11.0,1,RC11-83,
,9.8,-41.6,4718.0,4.74,22212.990234375,-0.9,4.01,11.0,1,RC11-83,
,9.8,-41.6,4718.0,4.85,22576.857421875,-1.05,3.97,11.0,1,RC11-83,
,9.8,-41.6,4718.0,5.01,23019.556640625,-1.17,3.72,11.0,1,RC11-83,
,9.8,-41.6,4718.0,5.13,23358.5234375,-1.05,4.02,11.0,1,RC11-83,
,9.8,-41.6,4718.0,5.24,23663.26953125,-1.08,4.06,11.0,1,RC11-83,
,9.8,-41.6,4718.0,5.33,23918.99609375,-0.86,3.89,11.0,1,RC11-83,
,9.8,-41.6,4718.0,5.41,24149.39453125,-0.88,3.91,11.0,1,RC11-83,
,9.8,-41.6,4718.0,5.59,24677.337890625,-0.97,3.92,11.0,1,RC11-83,
,9.8,-41.6,4718.0,5.69,24971.04296875,-1.15,3.95,11.0,1,RC11-83,
,9.8,-41.6,4718.0,5.75,25146.7421875,-0.96,4.0,11.0,1,RC11-83,
,9.8,-41.6,4718.0,5.99,25840.154296875,-1.07,3.88,11.0,1,RC11-83,
,9.8,-41.6,4718.0,6.07,26067.677734375,-0.87,3.95,11.0,1,RC11-83,
,9.8,-41.6,4718.0,6.15,26305.248046875,-0.92,3.83,11.0,1,RC11-83,
,9.8,-41.6,4718.0,6.23,26550.478515625,-0.57,3.85,11.0,1,RC11-83,
,9.8,-41.6,4718.0,6.31,26790.685546875,-0.83,3.84,11.0,1,RC11-83,
,9.8,-41.6,4718.0,6.47,27280.748046875,-1.05,3.88,11.0,1,RC11-83,
,9.8,-41.6,4718.0,6.55,27552.3125,-0.73,4.14,11.0,1,RC11-83,
,9.8,-41.6,4718.0,6.63,27834.412109375,-0.55,3.82,11.0,1,RC11-83,
,9.8,-41.6,4718.0,6.71,28124.908203125,-0.76,3.72,11.0,1,RC11-83,
,9.8,-41.6,4718.0,6.79,28417.1796875,-0.83,3.93,11.0,1,RC11-83,
,9.8,-41.6,4718.0,6.92,28888.201171875,-0.84,3.7,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.03,29283.068359375,-0.62,3.93,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.11,29577.9453125,-0.81,3.82,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.19,29854.4140625,-0.78,3.97,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.27,30140.67578125,-0.86,3.77,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.35,30425.21484375,-0.58,3.9,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.43,30707.591796875,-0.86,3.58,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.51,30994.474609375,-0.42,3.61,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.59,31319.826171875,-0.39,3.74,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.67,31658.513671875,-0.51,3.78,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.75,31998.15625,-0.91,3.51,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.83,32334.853515625,-0.71,3.72,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.91,32667.95703125,-0.6,3.8,11.0,1,RC11-83,
,9.8,-41.6,4718.0,7.99,32998.59375,-0.64,3.69,11.0,1,RC11-83,
,9.8,-41.6,4718.0,8.07,33330.05078125,-0.39,3.67,11.0,1,RC11-83,
,9.8,-41.6,4718.0,8.28,34217.57421875,-0.72,3.79,11.0,1,RC11-83,
,9.8,-41.6,4718.0,8.39,34674.23046875,-0.43,3.72,11.0,1,RC11-83,
,9.8,-41.6,4718.0,8.47,35033.15625,-0.45,3.7,11.0,1,RC11-83,
,9.8,-41.6,4718.0,8.55,35396.890625,-0.41,3.71,11.0,1,RC11-83,
,9.8,-41.6,4718.0,8.63,35757.578125,-0.59,3.39,11.0,1,RC11-83,
,9.8,-41.6,4718.0,8.71,36111.23046875,-0.23,3.65,11.0,1,RC11-83,
,9.8,-41.6,4718.0,8.79,36458.5546875,-0.37,3.51,11.0,1,RC11-83,
,9.8,-41.6,4718.0,8.87,36805.91796875,-0.88,3.83,11.0,1,RC11-83,
,9.8,-41.6,4718.0,8.92,37021.0546875,-0.68,3.82,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.08,37708.44921875,-0.72,3.88,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.11,37838.3984375,-0.57,3.74,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.16,38054.13671875,-0.52,3.99,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.19,38183.5234375,-0.73,3.49,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.24,38398.47265625,-0.7,3.66,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.27,38527.359375,-0.53,3.65,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.32,38746.1171875,-0.69,3.73,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.35,38880.45703125,-0.78,3.65,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.4,39106.75,-0.7,3.84,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.43,39277.90625,-0.65,3.65,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.48,39562.93359375,-0.5,3.74,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.51,39743.63671875,-0.71,3.59,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.56,40068.1640625,-0.85,3.74,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.59,40262.7890625,-0.49,3.75,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.64,40580.62890625,-0.4,3.6,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.67,40770.48046875,-0.87,3.73,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.72,41087.875,-0.53,3.6,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.75,41278.78125,-0.6,3.7,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.8,41597.1640625,-0.22,3.73,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.83,41789.5625,-0.07,3.71,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.88,42110.2109375,-0.53,3.71,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.91,42300.84375,-0.35,3.78,11.0,1,RC11-83,
,9.8,-41.6,4718.0,9.99,42803.62890625,-0.05,3.63,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.04,43120.21484375,-0.25,3.65,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.07,43310.40625,-0.44,3.57,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.15,43806.86328125,-0.32,3.59,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.2,44113.9921875,-0.43,3.42,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.23,44298.5625,-0.63,3.62,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.31,44795.7421875,-0.48,3.71,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.39,45314.66796875,-0.62,3.59,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.47,45833.48828125,-0.71,3.63,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.55,46351.1328125,-0.12,3.91,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.63,46861.625,-0.39,3.73,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.71,47367.671875,-0.16,3.64,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.79,47889.46484375,-0.39,3.7,11.0,1,RC11-83,
,9.8,-41.6,4718.0,10.95,48898.41015625,-0.54,3.66,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.03,49403.0390625,-0.57,3.69,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.11,49909.19921875,-0.38,3.71,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.19,50409.6796875,-0.14,3.56,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.27,50920.03125,-0.51,3.73,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.35,51432.578125,-0.63,3.49,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.43,51941.59375,-0.59,3.74,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.51,52446.88671875,-0.9,3.63,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.59,52957.4140625,-0.73,3.56,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.75,53956.0859375,-0.12,3.58,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.83,54457.5234375,-0.505,3.685,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.91,54963.2890625,-0.36,3.45,11.0,1,RC11-83,
,9.8,-41.6,4718.0,11.99,55473.66796875,-0.75,3.67,11.0,1,RC11-83,
,9.8,-41.6,4718.0,12.07,55995.4765625,-0.86,3.62,11.0,1,RC11-83,
,9.8,-41.6,4718.0,12.15,56497.40234375,-0.56,3.6,11.0,1,RC11-83,
,9.8,-41.6,4718.0,12.23,56997.28125,-0.89,3.77,11.0,1,RC11-83,
,9.8,-41.6,4718.0,12.31,57503.7890625,-0.62,3.63,11.0,1,RC11-83,
,9.8,-41.6,4718.0,12.39,57950.94140625,-0.92,3.71,11.0,1,RC11-83,
,-43.21,4.87,3995.0,0.01,8670.0,0.58,2.46,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.07,10960.0,0.945,2.74,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.1,12000.0,0.47,1.82,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.13,13050.0,0.27,3.42,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.17,14560.0,-0.05,3.23,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.2,15700.0,-0.25,3.78,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.23,16700.0,0.095,4.29,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.27,17820.0,-0.01,3.95,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.3,18690.0,-0.01,3.95,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.33,19520.0,0.1,3.99,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.37,20470.0,0.14,4.03,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.4,21140.0,0.22,4.13,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.43,21730.0,0.17,4.16,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.47,22520.0,0.28,4.07,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.5,23040.0,0.23,4.01,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.53,23540.0,0.16,4.14,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.57,24220.0,0.16,4.025,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.6,24750.0,0.08,3.49,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.64,25540.0,0.38,4.1,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.67,26090.0,0.24,3.92,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.7,26630.0,0.07,3.48,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.73,27070.0,-0.15,3.96,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.77,27660.0,0.16,3.11,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.8,28120.0,0.235,3.94,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.83,28570.0,0.41,3.38,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.87,29030.0,0.2,3.66,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.9,29450.0,0.29,3.48,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.93,29860.0,0.17,3.3,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,0.97,30400.0,0.49,3.73,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,1.0,30800.0,0.17,3.17,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,1.03,31200.0,0.26,3.86,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,1.07,31750.0,0.76,3.71,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,1.1,32180.0,0.68,3.59,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,1.13,32610.0,0.595,4.035,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,1.17,33160.0,0.55,3.71,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,1.2,33620.0,0.33,3.8,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,1.23,34200.0,0.37,3.23,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,1.27,34900.0,0.6,3.65,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,1.3,35540.0,0.6,3.74,1.0,1,KNR110_GGC50,
,-43.21,4.87,3995.0,1.33,36080.0,0.7,3.98,1.0,1,KNR110_GGC50,
,-19.54,61.48,2303.0,3.285,4201.25048828125,1.26,2.75,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,7.665,5036.3828125,0.6,2.99,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,8.065,7151.65234375,0.81,3.06,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,8.805,10445.97265625,0.68,3.19,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.005,10798.890625,0.87,3.04,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.125,11011.919921875,0.95,3.17,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.185,11119.0771484375,0.9,3.13,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.285,11312.2919921875,0.49,3.12,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.305,11368.65234375,0.49,3.18,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.485,11986.158203125,0.8,3.89,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.505,12057.6494140625,0.73,3.8,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.525,12149.4306640625,0.96,3.95,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.565,12576.78125,0.88,3.69,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.585,12758.111328125,0.97,3.69,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.605,12919.7431640625,0.72,3.64,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.625,13078.498046875,0.93,3.81,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.645,13211.2353515625,0.71,3.8,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.665,13343.984375,0.91,3.92,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.675,13410.75,0.94,3.72,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.685,13479.59375,0.96,3.72,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.695,13548.4404296875,0.8,3.75,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.705,13617.2685546875,0.94,3.78,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.715,13686.1220703125,0.85,3.74,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.725,13763.373046875,0.91,3.7,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.735,13905.7890625,0.7,3.7,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.745,14048.216796875,0.64,3.74,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.755,14190.6416015625,0.51,3.77,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.765,14333.0654296875,0.32,3.7,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.775,14478.435546875,0.45,3.76,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.785,14662.4619140625,0.18,3.63,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.795,14846.4814453125,0.22,3.76,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.805,15030.5166015625,0.14,3.69,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.815,15214.525390625,0.11,3.74,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.825,15401.2587890625,-0.14,3.73,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.835,15679.814453125,0.19,3.83,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.855,16236.912109375,0.53,3.61,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.865,16515.451171875,0.31,4.22,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.875,16794.0,0.62,4.56,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.885,16891.779296875,0.58,4.25,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.895,16986.962890625,0.64,4.34,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.905,17082.111328125,0.53,4.5,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.915,17177.259765625,0.57,4.63,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.925,17272.40234375,0.68,4.57,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.935,17333.77734375,0.67,4.57,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,9.945,17393.09375,0.69,4.64,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.045,17978.38671875,0.74,4.62,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.055,18033.1796875,0.59,4.51,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.065,18087.923828125,0.63,4.56,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.075,18142.6953125,0.69,4.56,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.085,18187.94921875,0.62,4.55,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.095,18231.0390625,0.38,4.65,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.105,18274.11328125,0.63,4.58,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.115,18317.20703125,0.7,4.69,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.125,18360.3046875,0.67,4.47,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.135,18402.177734375,0.64,4.6,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.205,18697.130859375,0.6,4.47,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.315,19157.556640625,0.72,4.71,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.325,19199.251953125,0.45,4.28,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.335,19258.927734375,0.59,4.61,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.345,19330.609375,0.67,4.65,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.355,19402.28125,0.65,4.62,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.365,19473.955078125,0.57,4.6,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.375,19545.6171875,0.83,4.66,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.405,19821.6640625,0.6,4.28,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.445,20204.6875,0.63,4.54,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.455,20300.767578125,0.7,4.62,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.465,20396.837890625,0.58,4.46,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.475,20492.8984375,0.54,4.53,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.485,20596.248046875,0.46,4.3,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.495,20707.662109375,0.56,4.52,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.505,20819.064453125,0.73,4.54,1.0,1,RAPiD-17-5-P,
,-19.54,61.48,2303.0,10.515,20930.52734375,0.6,4.49,1.0,1,RAPiD-17-5-P,
,169.878,-42.2957,944.0,0.0,3130.876953125,1.17,2.06,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.05,3762.0594482422,1.22,2.04,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.06,4014.5356445313,1.3,2.06,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.08,4698.9001464844005,1.17,2.04,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.1,5983.27490234375,1.22,2.44,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.12,7288.24633789065,1.15,2.16,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.14,8709.333496093752,1.09,2.13,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.16,10193.73046875,1.02,2.48,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.18,11549.5,0.95,2.24,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.2,12346.83740234375,1.09,2.32,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.22,13086.68603515625,1.26,2.13,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.24,14028.47705078125,0.97,3.63,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.26,15139.486328125,0.8,3.58,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.28,16224.279296875002,0.87,3.87,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.3,17147.158203125,0.97,3.73,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.32,18042.2919921875,1.03,3.65,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.34,18736.1650390625,0.93,3.73,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.36,19175.126953125,0.68,3.85,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.38,19612.005859375,0.85,3.66,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.4,20026.7021484375,0.83,3.95,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.42,20436.0654296875,0.84,3.91,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.44,20823.7744140625,0.76,3.89,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.46,21169.265625,0.87,3.88,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.48,21515.7138671875,0.88,3.93,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.5,21901.732421875,0.79,3.82,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.52,22299.9775390625,0.85,3.86,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.54,22673.607421875,0.93,3.79,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.56,22971.20703125,0.69,3.92,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.58,23268.0634765625,0.88,3.82,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.6,23561.8818359375,0.79,3.85,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.62,23854.35546875,0.97,3.72,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.64,24146.47265625,0.79,3.83,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.66,24437.080078125,0.79,3.73,1.0,2,SO136_003GC,
,169.878,-42.2957,944.0,0.68,24727.5849609375,0.79,3.98,1.0,2,SO136_003GC,
